"csv_post_title", "csv_post_post", "csv_post_type", "csv_post_excerpt", "email", "pcreator_name","portfolio_title", "major", "portfolio_url", "cohort","program", "research_team"
John Smithson Portfolio Title, Imported Content, portfolio, The Excerpt, a@siue.edu,John Smithson,John's Portfolio Title, Sociology, http://iris.siue.edu, 2022, CODES, DeSpain
Jane Smith Portfolio Title, Imported Content, portfolio, The Excerpt, b@siue.edu,Jane Smith,Jane's Portfolio Title, Education, http://iris.siue.edu, 2023, CODES, Smith
Babe Ruth Portfolio Title, Imported Content, portfolio, The Excerpt, c@siue.edu,Babe Ruth,Baseball and the Home Run, Kinesiology, http://iris.siue.edu, 2024, Community,, 
Jack Doe Portfolio Title, Imported Content, portfolio, The Excerpt, d@siue.edu,Jack Doe,Jack's Portfolio Title, Sociology, http://iris.siue.edu, 2022, CODES, DeSpain
Betty Smith Portfolio Title, Imported Content, portfolio, The Excerpt, e@siue.edu,Betty Smith,Betty's Portfolio Title, Education, http://iris.siue.edu, 2021, CODES, Matta
Mickey Mantle Portfolio Title, Imported Content, portfolio, The Excerpt, f@siue.edu,Mickey Mantle,Outfielders and Mahem, Kinesiology, http://iris.siue.edu, 2024, Community,, 
Dave Doe Portfolio Title, Imported Content, portfolio, The Excerpt, g@siue.edu,Dave Doe,Dave's Portfolio Title, Sociology, hhttp://iris.siue.edu, 2022, CODES, DeSpain
Mary Smith Portfolio Title, Imported Content, portfolio, The Excerpt, h@siue.edu,Mary Smith,Mary's Portfolio Title, Education, hhttp://iris.siue.edu, 2023, CODES, Smith
Lauren Chesterfield Portfolio Title, Imported Content, portfolio, The Excerpt, i@siue.edu,Lauren Chesterfield,My Journey, History, http://iris.siue.edu, 2024, CODES, Matta
John Johnson Portfolio Title, Imported Content, portfolio, The Excerpt, j@siue.edu,John Johnson,John's Portfolio Title, Sociology, http://iris.siue.edu, 2022, CODES, DeSpain
Jane Smith Portfolio Title, Imported Content, portfolio, The Excerpt, k@siue.edu,Jane Smith,Jane's Portfolio Title, Education, hhttp://iris.siue.edu, 2023, CODES, Smith
Jack Johnson Portfolio Title, Imported Content, portfolio, The Excerpt, l@siue.edu,Jack Johnson,Jack's Journey, Kinesiology, http://iris.siue.edu, 2024, CODES,, 
Jack Jackson Portfolio Title, Imported Content, portfolio, The Excerpt, m@siue.edu,Jack Jackson,Names Names Name, Sociology, http://iris.siue.edu, 2021, CODES, DeSpain
Jane Janeson Portfolio Title, Imported Content, portfolio, The Excerpt, n@siue.edu,Jane Janeson,Jane's 2nd Try Portfolio Title, Education, http://iris.siue.edu, 2019, CODES, Smith
Ruth Rutherson Portfolio Title, Imported Content, portfolio, The Excerpt, o@siue.edu,Ruth Rutherson,Hello World, History, hhttp://iris.siue.edu, 2024, Community,, 
